Source,Target,degree,degree_weight,count_weight
61,930,4.834192808262543,0.2068597674240076,2.4849066497880004
61,936,4.085248910808892,0.2447831262751617,2.4849066497880004
61,974,5.818175086365298,0.1718751988649271,2.4849066497880004
61,1003,0.0,1.0,2.4849066497880004
61,1100,0.0,1.0,2.4849066497880004
62,11,5.276795869,0.1895089415768705,1.0986122886681098
62,21,5.276795869,0.1895089415768705,1.0986122886681098
62,26,0.0,1.0,1.0986122886681098
62,51,5.276795869,0.1895089415768705,1.0986122886681098
62,55,5.276795869,0.1895089415768705,1.0986122886681098
62,89,4.860994080749284,0.2057192383673624,1.0986122886681098
62,103,5.630080392857937,0.177617357,1.0986122886681098
62,311,0.0,1.0,1.0986122886681098
62,351,5.276795869,0.1895089415768705,1.0986122886681098
62,376,5.276795869,0.1895089415768705,1.0986122886681098
62,408,0.0,1.0,1.0986122886681098
62,409,0.0,1.0,1.0986122886681098
62,522,0.0,1.0,1.0986122886681098
62,530,5.276795869,0.1895089415768705,1.0986122886681098
62,553,0.0,1.0,1.0986122886681098
62,559,5.630080392857937,0.177617357,1.0986122886681098
62,569,5.630080392857937,0.177617357,1.0986122886681098
62,572,0.0,1.0,1.0986122886681098
62,574,5.276795869,0.1895089415768705,1.0986122886681098
62,588,0.0,1.0,1.0986122886681098
62,594,5.276795869,0.1895089415768705,1.0986122886681098
62,610,5.276795869,0.1895089415768705,1.0986122886681098
62,611,5.276795869,0.1895089415768705,1.0986122886681098
62,691,0.0,1.0,1.0986122886681098
62,722,4.860994080749284,0.2057192383673624,1.0986122886681098
62,754,5.630080392857937,0.177617357,1.0986122886681098
62,805,5.276795869,0.1895089415768705,1.0986122886681098
62,1063,0.0,1.0,1.0986122886681098
63,25,0.0,1.0,0.6931471805599453
63,42,0.0,1.0,0.6931471805599453
63,43,0.0,1.0,0.6931471805599453
63,265,4.921861479623114,0.203175161296204,0.6931471805599453
63,396,4.921861479623114,0.203175161296204,0.6931471805599453
63,412,3.270295768,0.3057827398149055,0.6931471805599453
63,460,2.867786456215345,0.3487009982325229,0.6931471805599453
63,481,3.270295768,0.3057827398149055,0.6931471805599453
63,504,0.0,1.0,0.6931471805599453
63,506,0.0,1.0,0.6931471805599453
63,532,2.867786456215345,0.3487009982325229,0.6931471805599453
63,543,2.867786456215345,0.3487009982325229,0.6931471805599453
63,570,4.874906351,0.2051321457186919,0.6931471805599453
63,608,2.867786456215345,0.3487009982325229,0.6931471805599453
63,636,0.0,1.0,0.6931471805599453
64,352,2.3165921794826945,0.4316685555863805,1.791759469228055
65,92,3.628711119245553,0.2755799420616074,3.258096538021482
65,171,3.1913411351046665,0.3133478865671948,3.258096538021482
65,256,3.1913411351046665,0.3133478865671948,3.258096538021482
65,334,0.0,1.0,3.258096538021482
65,573,3.628711119245553,0.2755799420616074,3.258096538021482
65,1005,3.628711119245553,0.2755799420616074,3.258096538021482
66,33,0.0,1.0,0.6931471805599453
66,75,0.0,1.0,0.6931471805599453
66,90,0.0,1.0,0.6931471805599453
66,117,0.0,1.0,0.6931471805599453
66,124,0.0,1.0,0.6931471805599453
66,992,0.0,1.0,0.6931471805599453
66,1056,0.0,1.0,0.6931471805599453
67,127,3.635106138,0.2750951312436001,3.4339872044851463
67,137,3.635106138,0.2750951312436001,3.4339872044851463
67,335,0.0,1.0,3.4339872044851463
67,368,3.635106138,0.2750951312436001,3.4339872044851463
67,803,3.635106138,0.2750951312436001,3.4339872044851463
68,457,0.0,1.0,1.9459101490553132
68,471,0.0,1.0,1.9459101490553132
68,984,0.0,1.0,1.9459101490553132
68,985,0.0,1.0,1.9459101490553132
69,207,0.0,1.0,1.0986122886681098
69,286,0.0,1.0,1.0986122886681098
69,624,0.0,1.0,1.0986122886681098
69,902,0.0,1.0,1.0986122886681098
70,8,1.4665046814934009,0.6818934931606626,1.0986122886681098
70,13,2.729621704923701,0.3663511314392746,1.0986122886681098
70,14,1.4665046814934009,0.6818934931606626,1.0986122886681098
70,140,0.0,1.0,1.0986122886681098
70,318,0.0,1.0,1.0986122886681098
70,497,5.834408360542228,0.1713969846133745,1.0986122886681098
70,650,5.834408360542228,0.1713969846133745,1.0986122886681098
70,684,1.4665046814934009,0.6818934931606626,1.0986122886681098
70,759,1.4665046814934009,0.6818934931606626,1.0986122886681098
70,1081,3.780873182595967,0.2644891673709603,1.0986122886681098
71,143,0.0,1.0,1.0986122886681098
71,362,3.742361606228764,0.2672109499882656,1.0986122886681098
71,673,3.742361606228764,0.2672109499882656,1.0986122886681098
71,690,0.0,1.0,1.0986122886681098
71,838,3.742361606228764,0.2672109499882656,1.0986122886681098
71,847,3.742361606228764,0.2672109499882656,1.0986122886681098
71,955,0.0,1.0,1.0986122886681098
71,1048,5.307094649832428,0.1884270143988434,1.0986122886681098
72,227,0.0,1.0,2.995732273553991
72,358,0.0,1.0,2.995732273553991
72,587,0.0,1.0,2.995732273553991
72,670,0.0,1.0,2.995732273553991
72,883,0.0,1.0,2.995732273553991
74,32,0.0,1.0,1.0986122886681098
74,47,0.0,1.0,1.0986122886681098
74,150,0.0,1.0,1.0986122886681098
74,203,0.0,1.0,1.0986122886681098
74,204,0.0,1.0,1.0986122886681098
74,404,0.0,1.0,1.0986122886681098
74,440,0.0,1.0,1.0986122886681098
74,717,0.0,1.0,1.0986122886681098
74,745,0.0,1.0,1.0986122886681098
74,816,0.0,1.0,1.0986122886681098
74,920,0.0,1.0,1.0986122886681098
74,921,0.0,1.0,1.0986122886681098
74,940,0.0,1.0,1.0986122886681098
74,941,0.0,1.0,1.0986122886681098
75,33,0.0,1.0,1.3862943611198906
75,66,0.0,1.0,1.3862943611198906
75,90,0.0,1.0,1.3862943611198906
75,117,0.0,1.0,1.3862943611198906
75,124,0.0,1.0,1.3862943611198906
75,992,0.0,1.0,1.3862943611198906
75,1056,0.0,1.0,1.3862943611198906
76,720,0.0,1.0,1.3862943611198906
76,768,0.0,1.0,1.3862943611198906
76,774,5.364562778,0.1864084812627947,1.3862943611198906
77,228,5.215911420827631,0.1917210472568427,0.6931471805599453
77,257,5.538168481410805,0.1805651098114042,0.6931471805599453
77,319,5.538168481410805,0.1805651098114042,0.6931471805599453
77,442,5.538168481410805,0.1805651098114042,0.6931471805599453
77,453,5.538168481410805,0.1805651098114042,0.6931471805599453
77,996,3.868650323679713,0.2584880814580415,0.6931471805599453
77,1042,5.215911420827631,0.1917210472568427,0.6931471805599453
77,1077,0.0,1.0,0.6931471805599453
78,84,0.0,1.0,1.0986122886681098
78,118,0.0,1.0,1.0986122886681098
78,152,0.0,1.0,1.0986122886681098
78,161,0.0,1.0,1.0986122886681098
78,490,5.310105284496109,0.188320183202336,1.0986122886681098
79,85,0.0,1.0,1.6094379124341003
80,4,0.0,1.0,3.9318256327243257
80,15,0.0,1.0,3.9318256327243257
80,102,3.042828538092611,0.3286415870895069,3.9318256327243257
80,136,0.0,1.0,3.9318256327243257
80,211,0.0,1.0,3.9318256327243257
80,219,0.0,1.0,3.9318256327243257
80,419,0.0,1.0,3.9318256327243257
80,547,3.042828538092611,0.3286415870895069,3.9318256327243257
80,548,0.0,1.0,3.9318256327243257
80,592,0.0,1.0,3.9318256327243257
81,3,0.0,1.0,0.6931471805599453
81,83,0.0,1.0,0.6931471805599453
81,165,4.691208211220276,0.2131647019222538,0.6931471805599453
81,272,4.691208211220276,0.2131647019222538,0.6931471805599453
81,325,0.0,1.0,0.6931471805599453
81,372,0.0,1.0,0.6931471805599453
81,470,4.691208211220276,0.2131647019222538,0.6931471805599453
81,498,4.691208211220276,0.2131647019222538,0.6931471805599453
81,556,4.691208211220276,0.2131647019222538,0.6931471805599453
81,600,0.0,1.0,0.6931471805599453
81,769,0.0,1.0,0.6931471805599453
81,786,0.0,1.0,0.6931471805599453
81,1016,4.691208211220276,0.2131647019222538,0.6931471805599453
81,1101,0.0,1.0,0.6931471805599453
81,1105,0.0,1.0,0.6931471805599453
81,1106,0.0,1.0,0.6931471805599453
81,1107,0.0,1.0,0.6931471805599453
81,1116,0.0,1.0,0.6931471805599453
81,1120,0.0,1.0,0.6931471805599453
81,1149,4.691208211220276,0.2131647019222538,0.6931471805599453
81,1157,0.0,1.0,0.6931471805599453
82,200,0.0,1.0,1.0986122886681098
82,512,0.0,1.0,1.0986122886681098
82,514,0.0,1.0,1.0986122886681098
82,580,0.0,1.0,1.0986122886681098
82,584,0.0,1.0,1.0986122886681098
82,589,0.0,1.0,1.0986122886681098
82,591,0.0,1.0,1.0986122886681098
82,599,0.0,1.0,1.0986122886681098
82,602,0.0,1.0,1.0986122886681098
82,864,0.0,1.0,1.0986122886681098
82,1138,0.0,1.0,1.0986122886681098
83,3,0.0,1.0,1.3862943611198906
83,81,0.0,1.0,1.3862943611198906
83,165,4.691208211220276,0.2131647019222538,1.3862943611198906
83,272,4.691208211220276,0.2131647019222538,1.3862943611198906
83,325,0.0,1.0,1.3862943611198906
83,372,0.0,1.0,1.3862943611198906
83,470,4.691208211220276,0.2131647019222538,1.3862943611198906
83,498,4.691208211220276,0.2131647019222538,1.3862943611198906
83,556,4.691208211220276,0.2131647019222538,1.3862943611198906
83,600,0.0,1.0,1.3862943611198906
83,769,0.0,1.0,1.3862943611198906
83,786,0.0,1.0,1.3862943611198906
83,1016,4.691208211220276,0.2131647019222538,1.3862943611198906
83,1101,0.0,1.0,1.3862943611198906
83,1105,0.0,1.0,1.3862943611198906
83,1106,0.0,1.0,1.3862943611198906
83,1107,0.0,1.0,1.3862943611198906
83,1116,0.0,1.0,1.3862943611198906
83,1120,0.0,1.0,1.3862943611198906
83,1149,4.691208211220276,0.2131647019222538,1.3862943611198906
83,1157,0.0,1.0,1.3862943611198906
84,78,0.0,1.0,1.0986122886681098
84,118,0.0,1.0,1.0986122886681098
84,152,0.0,1.0,1.0986122886681098
84,161,0.0,1.0,1.0986122886681098
84,490,5.310105284496109,0.188320183202336,1.0986122886681098
85,79,0.0,1.0,0.6931471805599453
87,111,4.426566643170892,0.2259087190165215,2.1972245773362196
87,723,4.426566643170892,0.2259087190165215,2.1972245773362196
87,764,4.426566643170892,0.2259087190165215,2.1972245773362196
87,1084,4.426566643170892,0.2259087190165215,2.1972245773362196
88,125,0.0,1.0,1.0986122886681098
89,11,5.094595864374542,0.19628642322599,1.3862943611198906
89,21,5.094595864374542,0.19628642322599,1.3862943611198906
89,26,4.860994080749284,0.2057192383673624,1.3862943611198906
89,51,5.094595864374542,0.19628642322599,1.3862943611198906
89,55,5.094595864374542,0.19628642322599,1.3862943611198906
89,62,4.860994080749284,0.2057192383673624,1.3862943611198906
89,103,5.786442953406447,0.1728177410634119,1.3862943611198906
89,311,4.860994080749284,0.2057192383673624,1.3862943611198906
89,351,5.094595864374542,0.19628642322599,1.3862943611198906
89,376,5.094595864374542,0.19628642322599,1.3862943611198906
89,408,4.860994080749284,0.2057192383673624,1.3862943611198906
89,409,4.860994080749284,0.2057192383673624,1.3862943611198906
89,522,4.860994080749284,0.2057192383673624,1.3862943611198906
89,530,5.094595864374542,0.19628642322599,1.3862943611198906
89,553,4.860994080749284,0.2057192383673624,1.3862943611198906
89,559,5.786442953406447,0.1728177410634119,1.3862943611198906
89,569,5.786442953406447,0.1728177410634119,1.3862943611198906
89,572,4.860994080749284,0.2057192383673624,1.3862943611198906
89,574,5.094595864374542,0.19628642322599,1.3862943611198906
89,588,4.860994080749284,0.2057192383673624,1.3862943611198906
89,594,5.094595864374542,0.19628642322599,1.3862943611198906
89,610,5.094595864374542,0.19628642322599,1.3862943611198906
89,611,5.094595864374542,0.19628642322599,1.3862943611198906
89,691,4.860994080749284,0.2057192383673624,1.3862943611198906
89,722,0.0,1.0,1.3862943611198906
89,754,5.786442953406447,0.1728177410634119,1.3862943611198906
89,805,5.094595864374542,0.19628642322599,1.3862943611198906
89,1063,4.860994080749284,0.2057192383673624,1.3862943611198906
90,33,0.0,1.0,0.6931471805599453
90,66,0.0,1.0,0.6931471805599453
90,75,0.0,1.0,0.6931471805599453
90,117,0.0,1.0,0.6931471805599453
90,124,0.0,1.0,0.6931471805599453
90,992,0.0,1.0,0.6931471805599453
90,1056,0.0,1.0,0.6931471805599453
91,24,2.529706755897564,0.3953027352552531,2.1972245773362196
91,114,3.419042149886601,0.2924795764899145,2.1972245773362196
91,170,2.529706755897564,0.3953027352552531,2.1972245773362196
91,260,3.419042149886601,0.2924795764899145,2.1972245773362196
91,441,2.529706755897564,0.3953027352552531,2.1972245773362196
91,686,2.529706755897564,0.3953027352552531,2.1972245773362196
91,697,4.567370738538997,0.2189443461556786,2.1972245773362196
91,721,2.529706755897564,0.3953027352552531,2.1972245773362196
91,733,4.567370738538997,0.2189443461556786,2.1972245773362196
91,761,4.567370738538997,0.2189443461556786,2.1972245773362196
91,1111,3.290850282443653,0.3038728335150635,2.1972245773362196
92,65,3.628711119245553,0.2755799420616074,3.4011973816621555
92,171,3.901417404393724,0.2563171012857566,3.4011973816621555
92,256,3.901417404393724,0.2563171012857566,3.4011973816621555
92,334,3.628711119245553,0.2755799420616074,3.4011973816621555
92,573,0.0,1.0,3.4011973816621555
92,1005,0.0,1.0,3.4011973816621555
93,742,0.0,1.0,2.772588722239781
93,1033,5.897862668771976,0.169552947594864,2.772588722239781
94,95,0.0,1.0,1.6094379124341003
94,460,3.9814754945654687,0.251163168369353,1.6094379124341003
94,532,3.9814754945654687,0.251163168369353,1.6094379124341003
94,543,3.9814754945654687,0.251163168369353,1.6094379124341003
94,570,3.830563898173616,0.2610581696540273,1.6094379124341003
94,608,3.9814754945654687,0.251163168369353,1.6094379124341003
94,869,0.0,1.0,1.6094379124341003
95,94,0.0,1.0,1.6094379124341003
95,460,3.9814754945654687,0.251163168369353,1.6094379124341003
95,532,3.9814754945654687,0.251163168369353,1.6094379124341003
95,543,3.9814754945654687,0.251163168369353,1.6094379124341003
95,570,3.830563898173616,0.2610581696540273,1.6094379124341003
95,608,3.9814754945654687,0.251163168369353,1.6094379124341003
95,869,0.0,1.0,1.6094379124341003
96,61,5.818175086365298,0.1718751988649271,1.0986122886681098
96,254,2.2887061554230748,0.4369280860413235,1.0986122886681098
96,255,0.0,1.0,1.0986122886681098
96,449,2.557458114961978,0.3910132463752459,1.0986122886681098
96,607,3.402024945472012,0.2939425830286661,1.0986122886681098
96,618,3.402024945472012,0.2939425830286661,1.0986122886681098
96,621,3.402024945472012,0.2939425830286661,1.0986122886681098
96,800,5.818175086365298,0.1718751988649271,1.0986122886681098
96,936,2.2887061554230748,0.4369280860413235,1.0986122886681098
96,974,0.0,1.0,1.0986122886681098
96,1003,5.818175086365298,0.1718751988649271,1.0986122886681098
96,1092,3.402024945472012,0.2939425830286661,1.0986122886681098
96,1093,3.402024945472012,0.2939425830286661,1.0986122886681098
96,1100,5.818175086365298,0.1718751988649271,1.0986122886681098
97,642,5.444917961939404,0.1836574962175947,2.1972245773362196
97,671,5.125876980510598,0.1950885680249759,2.1972245773362196
97,725,5.125876980510598,0.1950885680249759,2.1972245773362196
97,933,3.106779409219093,0.3218767309428498,2.1972245773362196
98,344,5.057913712060481,0.1977099762725336,1.791759469228055
100,19,3.369181230482686,0.2968080170198309,1.791759469228055
100,44,3.369181230482686,0.2968080170198309,1.791759469228055
100,640,3.369181230482686,0.2968080170198309,1.791759469228055
100,1091,3.369181230482686,0.2968080170198309,1.791759469228055
101,538,0.0,1.0,1.3862943611198906
101,595,0.0,1.0,1.3862943611198906
101,597,0.0,1.0,1.3862943611198906
102,4,3.042828538092611,0.3286415870895069,2.3978952727983707
102,15,3.042828538092611,0.3286415870895069,2.3978952727983707
102,28,5.254653925267838,0.1903074901262938,2.3978952727983707
102,80,3.042828538092611,0.3286415870895069,2.3978952727983707
102,136,3.042828538092611,0.3286415870895069,2.3978952727983707
102,141,5.254653925267838,0.1903074901262938,2.3978952727983707
102,175,5.254653925267838,0.1903074901262938,2.3978952727983707
102,211,3.042828538092611,0.3286415870895069,2.3978952727983707
102,219,3.042828538092611,0.3286415870895069,2.3978952727983707
102,419,3.042828538092611,0.3286415870895069,2.3978952727983707
102,547,0.0,1.0,2.3978952727983707
102,548,3.042828538092611,0.3286415870895069,2.3978952727983707
102,592,3.042828538092611,0.3286415870895069,2.3978952727983707
103,26,5.630080392857937,0.177617357,1.3862943611198906
103,29,5.488958126248865,0.1821839367325246,1.3862943611198906
103,62,5.630080392857937,0.177617357,1.3862943611198906
103,89,5.786442953406447,0.1728177410634119,1.3862943611198906
103,135,5.488958126248865,0.1821839367325246,1.3862943611198906
103,267,5.488958126248865,0.1821839367325246,1.3862943611198906
103,299,5.488958126248865,0.1821839367325246,1.3862943611198906
103,300,5.488958126248865,0.1821839367325246,1.3862943611198906
103,310,5.488958126248865,0.1821839367325246,1.3862943611198906
103,311,5.630080392857937,0.177617357,1.3862943611198906
103,349,4.259403501482597,0.2347746579191015,1.3862943611198906
103,408,5.630080392857937,0.177617357,1.3862943611198906
103,409,5.630080392857937,0.177617357,1.3862943611198906
103,467,5.488958126248865,0.1821839367325246,1.3862943611198906
103,521,5.488958126248865,0.1821839367325246,1.3862943611198906
103,522,5.630080392857937,0.177617357,1.3862943611198906
103,553,5.630080392857937,0.177617357,1.3862943611198906
103,559,0.0,1.0,1.3862943611198906
103,569,0.0,1.0,1.3862943611198906
103,572,5.630080392857937,0.177617357,1.3862943611198906
103,588,5.630080392857937,0.177617357,1.3862943611198906
103,691,5.630080392857937,0.177617357,1.3862943611198906
103,722,5.786442953406447,0.1728177410634119,1.3862943611198906
103,754,0.0,1.0,1.3862943611198906
103,795,5.488958126248865,0.1821839367325246,1.3862943611198906
103,927,4.259403501482597,0.2347746579191015,1.3862943611198906
103,1063,5.630080392857937,0.177617357,1.3862943611198906
103,1125,5.488958126248865,0.1821839367325246,1.3862943611198906
104,50,0.0,1.0,0.6931471805599453
104,159,0.0,1.0,0.6931471805599453
104,315,4.461967188025331,0.2241163948232787,0.6931471805599453
104,346,4.461967188025331,0.2241163948232787,0.6931471805599453
104,402,4.461967188025331,0.2241163948232787,0.6931471805599453
104,493,4.461967188025331,0.2241163948232787,0.6931471805599453
104,1076,0.0,1.0,0.6931471805599453
105,113,4.362147842,0.2292448665753833,2.0794415416798357
105,239,4.362147842,0.2292448665753833,2.0794415416798357
105,970,4.529088632477994,0.2207949724871847,2.0794415416798357
107,277,0.0,1.0,1.6094379124341003
107,344,5.450663209247281,0.1834639128507257,1.6094379124341003
107,549,4.056766955,0.2465017120816165,1.6094379124341003
107,916,4.876373582604999,0.2050704243758518,1.6094379124341003
107,1057,0.0,1.0,1.6094379124341003
108,34,0.0,1.0,1.0986122886681098
108,155,0.0,1.0,1.0986122886681098
108,157,0.0,1.0,1.0986122886681098
109,1130,3.775515942296463,0.2648644623102157,2.3978952727983707
110,9,5.604195878063292,0.1784377316136176,1.3862943611198906
110,112,0.0,1.0,1.3862943611198906
110,655,5.604195878063292,0.1784377316136176,1.3862943611198906
110,875,4.148100566,0.2410741938383038,1.3862943611198906
111,87,4.426566643170892,0.2259087190165215,2.3978952727983707
111,723,0.0,1.0,2.3978952727983707
111,764,0.0,1.0,2.3978952727983707
111,1084,0.0,1.0,2.3978952727983707
112,9,5.604195878063292,0.1784377316136176,1.0986122886681098
